id,load_time_sec,init_time_sec,run_time_sec,final_precision,end_condition,n_states,n_obs,n_actions,discount,date,model,r,K,C,sigma_g,sigma_m,memory
0796dc1c-e54b-4bb0-827e-9ec0f6960d4b,3.42,1.65,9.77,0.0934093,  target precision reached,100,100,100,0.99,2016-09-10 05:24:45,ricker,0.1,0.9903371,NA,0.01720091,0.1,29340
894ecae3-d1b0-471b-bd61-758b35cf4258,3.57,1.68,29.51,0.0860449,  target precision reached,100,100,100,0.99,2016-09-10 05:33:47,ricker,0.15,0.9903371,NA,0.01720091,0.1,29340
a55f9524-89fe-4fd3-aa5e-960f29037316,3.39,1.72,29.7,0.0870659,  target precision reached,100,100,100,0.99,2016-09-10 05:43:31,ricker,0.2,0.9903371,NA,0.01720091,0.1,29340
88be0e95-43b2-4927-b058-ede73002d4de,3.51,1.8,35.98,0.0861554,  target precision reached,100,100,100,0.99,2016-09-10 05:53:23,ricker,0.25,0.9903371,NA,0.01720091,0.1,29340
31e25a7a-46fc-4fbd-b5d1-b5615b6a0309,3.43,1.88,61.02,0.0897497,  target precision reached,100,100,100,0.99,2016-09-10 06:04:02,ricker,0.3,0.9903371,NA,0.01720091,0.1,29340
a4747fc9-c3fd-469f-a80a-ab0bbfe41d4c,3.54,1.77,32.28,0.0996492,  target precision reached,100,100,100,0.99,2016-09-10 06:13:36,ricker,0.05,0.9903371,NA,0.01720091,0.3,29340
0bc54462-40d6-4323-b89b-749dfade0857,3.49,1.93,151.39,0.0962959,  target precision reached,100,100,100,0.99,2016-09-10 06:25:01,ricker,0.1,0.9903371,NA,0.01720091,0.3,29340
2efbc7af-5eca-4a52-82bd-0d17e5e4f822,3.57,1.88,268.63,0.0994201,  target precision reached,100,100,100,0.99,2016-09-10 06:38:06,ricker,0.15,0.9903371,NA,0.01720091,0.3,29340
ca76e16a-d5dc-4c72-b1e6-8c8975d8e633,3.57,1.98,319.64,0.122691,NA,100,100,100,0.99,2016-09-10 06:52:01,ricker,0.2,0.9903371,NA,0.01720091,0.3,29340
2edf97a8-33fa-4487-9b33-fa1bcedae061,3.51,2.94,398.53,0.163621,NA,100,100,100,0.99,2016-09-10 07:07:34,ricker,0.25,0.9903371,NA,0.01720091,0.3,29340
10f7f546-9689-4d06-ac86-fbfff57b2eae,3.51,1.87,370.15,0.270761,NA,100,100,100,0.99,2016-09-10 07:22:50,ricker,0.3,0.9903371,NA,0.01720091,0.3,29340
16f15350-8c7e-4a22-9a46-f9aa1feb87a8,3.6,1.96,570.8,0.0987296,  target precision reached,100,100,100,0.99,2016-09-10 07:40:57,ricker,0.05,0.9903371,NA,0.01720091,0.6,29340
82fa170e-1683-48f8-92ab-1bfc6bf6b991,3.59,1.92,341.99,0.154582,NA,100,100,100,0.99,2016-09-10 07:55:28,ricker,0.1,0.9903371,NA,0.01720091,0.6,29340
1a99a3f6-1980-4691-99a6-8d71a883101b,3.62,2.06,283.91,0.262018,NA,100,100,100,0.99,2016-09-10 08:09:09,ricker,0.15,0.9903371,NA,0.01720091,0.6,29340
89c43c07-ef5f-4944-abc4-8dbfbee6e663,3.59,1.95,371.86,0.413773,NA,100,100,100,0.99,2016-09-10 08:23:47,ricker,0.2,0.9903371,NA,0.01720091,0.6,29340
335615ea-1239-4d6c-b729-ef4b8d5d77c8,3.57,3.05,488.15,0.557511,NA,100,100,100,0.99,2016-09-10 08:41:13,ricker,0.25,0.9903371,NA,0.01720091,0.6,29340
69ab586e-186c-4f51-ae7f-580eddfc2897,3.57,1.97,450.13,0.771819,NA,100,100,100,0.99,2016-09-10 08:57:38,ricker,0.3,0.9903371,NA,0.01720091,0.6,29340
582f18d0-47bd-4d32-8181-1821948da790,0.46,47.5,122293,6.32044e-05,NA,50,50,50,0.99,2016-09-13 08:57:56,ricker,0.05,0.9903371,NA,0.01720091,0.1,58756
02b6ee7c-2e68-4ad6-bcf2-e51b4b870f49,0.48,55.99,6062.58,0.00753853,NA,50,50,50,0.99,2016-09-13 10:39:20,ricker,0.1,0.9903371,NA,0.01720091,0.1,58756
fdd59ee3-33a5-4396-8e6c-595442c6a5fa,0.49,45.6,13923.3,0.00513755,NA,50,50,50,0.99,2016-09-13 14:31:48,ricker,0.15,0.9903371,NA,0.01720091,0.1,58756
57fd972a-e5fc-4fcc-9702-e62bdf9b2ba6,0.48,52.83,4695,0.00916639,NA,50,50,50,0.99,2016-09-13 15:50:24,ricker,0.2,0.9903371,NA,0.01720091,0.1,58756
cc803283-84fe-428e-b644-af2f2ad881e1,0.47,61.32,3677.39,0.0160224,NA,50,50,50,0.99,2016-09-13 16:52:05,ricker,0.25,0.9903371,NA,0.01720091,0.1,58756
c0a3abee-01b2-4c06-b0fe-f9a6dbfbe750,0.48,59.27,1535.73,0.0275487,NA,50,50,50,0.99,2016-09-13 17:18:02,ricker,0.3,0.9903371,NA,0.01720091,0.1,58756
f3738ddd-11ae-4704-9b31-f143f8fbcc0d,0.49,50.14,2962.67,0.0250822,NA,50,50,50,0.99,2016-09-13 18:07:50,ricker,0.05,0.9903371,NA,0.01720091,0.3,58756
599e818c-3f5f-45e6-83a6-b5ff6045618b,0.49,68.5,1168.52,0.0560472,NA,50,50,50,0.99,2016-09-13 18:27:43,ricker,0.1,0.9903371,NA,0.01720091,0.3,58756
4ad91674-feb7-4391-9bc8-9c42c72c4032,0.48,46.26,1015.59,0.0463125,NA,50,50,50,0.99,2016-09-13 18:45:05,ricker,0.15,0.9903371,NA,0.01720091,0.3,58756
c2bd898a-d2d7-41cb-8f41-c9d42a7b7370,0.48,59.24,928.31,0.0806291,NA,50,50,50,0.99,2016-09-13 19:00:58,ricker,0.2,0.9903371,NA,0.01720091,0.3,58756
01dc434c-be55-49bb-acbd-6a1967000b48,0.55,63.88,973.13,0.137883,NA,50,50,50,0.99,2016-09-13 19:17:35,ricker,0.25,0.9903371,NA,0.01720091,0.3,58756
85378245-536e-4e48-acb6-230c43564384,0.51,63.06,841.37,0.0979928,NA,50,50,50,0.99,2016-09-13 19:32:01,ricker,0.3,0.9903371,NA,0.01720091,0.3,58756
cb3e3d22-2d27-4d5c-b009-e82ce05b661f,0.5,53.26,6091.67,0.0857214,NA,50,50,50,0.99,2016-09-13 21:13:57,ricker,0.05,0.9903371,NA,0.01720091,0.6,58756
98ba470c-8afe-4926-a852-780d4ad286f3,0.5,64.82,1203,0.190981,NA,50,50,50,0.99,2016-09-13 21:34:24,ricker,0.1,0.9903371,NA,0.01720091,0.6,58756
65ff08eb-6c77-437e-bb3d-e33d325c7bd6,0.5,52.46,894.15,0.172674,NA,50,50,50,0.99,2016-09-13 21:49:41,ricker,0.15,0.9903371,NA,0.01720091,0.6,58756
88360f53-462e-48a7-965a-b979dbb8d045,0.5,60.97,799.36,0.294888,NA,50,50,50,0.99,2016-09-13 22:03:27,ricker,0.2,0.9903371,NA,0.01720091,0.6,58756
fd1556b3-0250-4276-9601-8be9424344f0,0.5,71.68,1025.88,0.369549,NA,50,50,50,0.99,2016-09-13 22:20:56,ricker,0.25,0.9903371,NA,0.01720091,0.6,58756
f913a8f0-1bfe-4541-afda-f2085f9e71b1,0.5,67.29,866.34,0.312711,NA,50,50,50,0.99,2016-09-13 22:35:49,ricker,0.3,0.9903371,NA,0.01720091,0.6,58756
